year_month,year,month,month_as_num,month_year,coincident,cow.x,orm_riv_LF,orm_riv_acres,cow.y,orm_pal_LF,orm_pal_acres,cow.x.x,rib_riv_LF,rib_riv_acres,rib_riv_credits,cow.y.y,rib_pal_LF,rib_pal_acres,rib_pal_credits,date,date2,after_SMM,after_SMM_T,Date_test,cow.x.x.x,orm_riv_LF_new,orm_riv_acres_new,cow.y.y.y,orm_pal_LF_new,orm_pal_acres_new
2000-11,2000,11,11,Nov-00,82.57,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Nov-00,Nov-00,0,FALSE,11/1/2000,NA,NA,NA,NA,NA,NA
2000-12,2000,12,12,Dec-00,82.82,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Dec-00,Dec-00,0,FALSE,12/1/2000,NA,NA,NA,NA,NA,NA
2001-1,2001,1,13,1-Jan,82.96,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Jan,1-Jan,0,FALSE,1/1/2001,NA,NA,NA,NA,NA,NA
2001-2,2001,2,14,1-Feb,83.14,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Feb,1-Feb,0,FALSE,2/1/2001,NA,NA,NA,NA,NA,NA
2001-3,2001,3,15,1-Mar,83.31,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Mar,1-Mar,0,FALSE,3/1/2001,NA,NA,NA,NA,NA,NA
2001-4,2001,4,16,1-Apr,83.41,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Apr,1-Apr,0,FALSE,4/1/2001,NA,NA,NA,NA,NA,NA
2001-5,2001,5,17,1-May,83.53,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-May,1-May,0,FALSE,5/1/2001,NA,NA,NA,NA,NA,NA
2001-6,2001,6,18,1-Jun,83.58,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Jun,1-Jun,0,FALSE,6/1/2001,NA,NA,NA,NA,NA,NA
2001-7,2001,7,19,1-Jul,83.56,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Jul,1-Jul,0,FALSE,7/1/2001,NA,NA,NA,NA,NA,NA
2001-8,2001,8,20,1-Aug,83.63,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Aug,1-Aug,0,FALSE,8/1/2001,NA,NA,NA,NA,NA,NA
2001-9,2001,9,21,1-Sep,83.69,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Sep,1-Sep,0,FALSE,9/1/2001,NA,NA,NA,NA,NA,NA
2001-10,2001,10,22,1-Oct,83.54,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Oct,1-Oct,0,FALSE,10/1/2001,NA,NA,NA,NA,NA,NA
2001-11,2001,11,23,1-Nov,83.57,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Nov,1-Nov,0,FALSE,11/1/2001,NA,NA,NA,NA,NA,NA
2001-12,2001,12,24,1-Dec,83.53,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1-Dec,1-Dec,0,FALSE,12/1/2001,NA,NA,NA,NA,NA,NA
2002-1,2002,1,25,2-Jan,83.62,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2-Jan,2-Jan,0,FALSE,1/1/2002,NA,NA,NA,NA,NA,NA
2002-2,2002,2,26,2-Feb,83.64,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2-Feb,2-Feb,0,FALSE,2/1/2002,NA,NA,NA,NA,NA,NA
2002-3,2002,3,27,2-Mar,83.72,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,5,5,2-Mar,2-Mar,0,FALSE,3/1/2002,NA,NA,NA,NA,NA,NA
2002-4,2002,4,28,2-Apr,83.87,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2-Apr,2-Apr,0,FALSE,4/1/2002,NA,NA,NA,NA,NA,NA
2002-5,2002,5,29,2-May,84.03,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2-May,2-May,0,FALSE,5/1/2002,NA,NA,NA,NA,NA,NA
2002-6,2002,6,30,2-Jun,84.13,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7,7,2-Jun,2-Jun,0,FALSE,6/1/2002,NA,NA,NA,NA,NA,NA
2002-7,2002,7,31,2-Jul,84.24,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2-Jul,2-Jul,0,FALSE,7/1/2002,NA,NA,NA,NA,NA,NA
2002-8,2002,8,32,2-Aug,84.44,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2-Aug,2-Aug,0,FALSE,8/1/2002,NA,NA,NA,NA,NA,NA
2002-9,2002,9,33,2-Sep,84.61,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2-Sep,2-Sep,0,FALSE,9/1/2002,NA,NA,NA,NA,NA,NA
2002-10,2002,10,34,2-Oct,84.68,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7.1,7.03,2-Oct,2-Oct,0,FALSE,10/1/2002,NA,NA,NA,NA,NA,NA
2002-11,2002,11,35,2-Nov,84.81,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,6,6.1,2-Nov,2-Nov,0,FALSE,11/1/2002,NA,NA,NA,NA,NA,NA
2002-12,2002,12,36,2-Dec,84.85,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2-Dec,2-Dec,0,FALSE,12/1/2002,NA,NA,NA,NA,NA,NA
2003-1,2003,1,37,3-Jan,85.01,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,5,4.5,3-Jan,3-Jan,0,FALSE,1/1/2003,NA,NA,NA,NA,NA,NA
2003-2,2003,2,38,3-Feb,85.11,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,8,8,3-Feb,3-Feb,0,FALSE,2/1/2003,NA,NA,NA,NA,NA,NA
2003-3,2003,3,39,3-Mar,85.19,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,6,5.4,3-Mar,3-Mar,0,FALSE,3/1/2003,NA,NA,NA,NA,NA,NA
2003-4,2003,4,40,3-Apr,85.29,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,1.3,3-Apr,3-Apr,0,FALSE,4/1/2003,NA,NA,NA,NA,NA,NA
2003-5,2003,5,41,3-May,85.38,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3-May,3-May,0,FALSE,5/1/2003,NA,NA,NA,NA,NA,NA
2003-6,2003,6,42,3-Jun,85.47,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,0.7,3-Jun,3-Jun,0,FALSE,6/1/2003,NA,NA,NA,NA,NA,NA
2003-7,2003,7,43,3-Jul,85.58,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3-Jul,3-Jul,0,FALSE,7/1/2003,NA,NA,NA,NA,NA,NA
2003-8,2003,8,44,3-Aug,85.85,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,0.5,3-Aug,3-Aug,0,FALSE,8/1/2003,NA,NA,NA,NA,NA,NA
2003-9,2003,9,45,3-Sep,86.04,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7,6.2,3-Sep,3-Sep,0,FALSE,9/1/2003,NA,NA,NA,NA,NA,NA
2003-10,2003,10,46,3-Oct,86.34,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,68.2,68.06,3-Oct,3-Oct,0,FALSE,10/1/2003,NA,NA,NA,NA,NA,NA
2003-11,2003,11,47,3-Nov,86.55,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3-Nov,3-Nov,0,FALSE,11/1/2003,NA,NA,NA,NA,NA,NA
2003-12,2003,12,48,3-Dec,86.77,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3-Dec,3-Dec,0,FALSE,12/1/2003,NA,NA,NA,NA,NA,NA
2004-1,2004,1,49,4-Jan,87.11,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4-Jan,4-Jan,0,FALSE,1/1/2004,NA,NA,NA,NA,NA,NA
2004-2,2004,2,50,4-Feb,87.28,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4-Feb,4-Feb,0,FALSE,2/1/2004,NA,NA,NA,NA,NA,NA
2004-3,2004,3,51,4-Mar,87.5,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3,3.1,4-Mar,4-Mar,0,FALSE,3/1/2004,NA,NA,NA,NA,NA,NA
2004-4,2004,4,52,4-Apr,87.74,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3,3.4,4-Apr,4-Apr,0,FALSE,4/1/2004,NA,NA,NA,NA,NA,NA
2004-5,2004,5,53,4-May,87.93,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4-May,4-May,0,FALSE,5/1/2004,NA,NA,NA,NA,NA,NA
2004-6,2004,6,54,4-Jun,88.24,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,5,4.6,4-Jun,4-Jun,0,FALSE,6/1/2004,NA,NA,NA,NA,NA,NA
2004-7,2004,7,55,4-Jul,88.51,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3.7,3.7,4-Jul,4-Jul,0,FALSE,7/1/2004,NA,NA,NA,NA,NA,NA
2004-8,2004,8,56,4-Aug,88.7,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4-Aug,4-Aug,0,FALSE,8/1/2004,NA,NA,NA,NA,NA,NA
2004-9,2004,9,57,4-Sep,88.91,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7,7.2,4-Sep,4-Sep,0,FALSE,9/1/2004,NA,NA,NA,NA,NA,NA
2004-10,2004,10,58,4-Oct,89.24,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4-Oct,4-Oct,0,FALSE,10/1/2004,NA,NA,NA,NA,NA,NA
2004-11,2004,11,59,4-Nov,89.46,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4-Nov,4-Nov,0,FALSE,11/1/2004,NA,NA,NA,NA,NA,NA
2004-12,2004,12,60,4-Dec,89.74,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,9,8.5,4-Dec,4-Dec,0,FALSE,12/1/2004,NA,NA,NA,NA,NA,NA
2005-1,2005,1,61,5-Jan,90.01,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5-Jan,5-Jan,0,FALSE,1/1/2005,NA,NA,NA,NA,NA,NA
2005-2,2005,2,62,5-Feb,90.29,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5-Feb,5-Feb,0,FALSE,2/1/2005,NA,NA,NA,NA,NA,NA
2005-3,2005,3,63,5-Mar,90.59,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5-Mar,5-Mar,0,FALSE,3/1/2005,NA,NA,NA,NA,NA,NA
2005-4,2005,4,64,5-Apr,90.91,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,0.2,0.2,5-Apr,5-Apr,0,FALSE,4/1/2005,NA,NA,NA,NA,NA,NA
2005-5,2005,5,65,5-May,91.37,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,1,5-May,5-May,0,FALSE,5/1/2005,NA,NA,NA,NA,NA,NA
2005-6,2005,6,66,5-Jun,91.56,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,0.9,5-Jun,5-Jun,0,FALSE,6/1/2005,NA,NA,NA,NA,NA,NA
2005-7,2005,7,67,5-Jul,91.99,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,1,5-Jul,5-Jul,0,FALSE,7/1/2005,NA,NA,NA,NA,NA,NA
2005-8,2005,8,68,5-Aug,92.22,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,15.1,15.3,5-Aug,5-Aug,0,FALSE,8/1/2005,NA,NA,NA,NA,NA,NA
2005-9,2005,9,69,5-Sep,92.57,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5-Sep,5-Sep,0,FALSE,9/1/2005,NA,NA,NA,NA,NA,NA
2005-10,2005,10,70,5-Oct,92.78,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3,3,5-Oct,5-Oct,0,FALSE,10/1/2005,NA,NA,NA,NA,NA,NA
2005-11,2005,11,71,5-Nov,93.23,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3,3,5-Nov,5-Nov,0,FALSE,11/1/2005,NA,NA,NA,NA,NA,NA
2005-12,2005,12,72,5-Dec,93.59,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1,0.5,5-Dec,5-Dec,0,FALSE,12/1/2005,NA,NA,NA,NA,NA,NA
2006-1,2006,1,73,6-Jan,93.89,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Jan,6-Jan,0,FALSE,1/1/2006,NA,NA,NA,NA,NA,NA
2006-2,2006,2,74,6-Feb,94.25,riv,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Feb,6-Feb,0,FALSE,2/1/2006,riv,NA,NA,NA,NA,NA
2006-3,2006,3,75,6-Mar,94.57,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Mar,6-Mar,0,FALSE,3/1/2006,NA,NA,NA,NA,NA,NA
2006-4,2006,4,76,6-Apr,94.94,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Apr,6-Apr,0,FALSE,4/1/2006,NA,NA,NA,NA,NA,NA
2006-5,2006,5,77,6-May,95.25,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-May,6-May,0,FALSE,5/1/2006,NA,NA,NA,NA,NA,NA
2006-6,2006,6,78,6-Jun,95.63,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,1.4,1.4,6-Jun,6-Jun,0,FALSE,6/1/2006,NA,NA,NA,NA,NA,NA
2006-7,2006,7,79,6-Jul,95.83,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,10,9.9,6-Jul,6-Jul,0,FALSE,7/1/2006,NA,NA,NA,NA,NA,NA
2006-8,2006,8,80,6-Aug,96.25,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3,2.9,6-Aug,6-Aug,0,FALSE,8/1/2006,NA,NA,NA,NA,NA,NA
2006-9,2006,9,81,6-Sep,96.71,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,3,3.3,6-Sep,6-Sep,0,FALSE,9/1/2006,NA,NA,NA,NA,NA,NA
2006-10,2006,10,82,6-Oct,97.04,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Oct,6-Oct,0,FALSE,10/1/2006,NA,NA,NA,NA,NA,NA
2006-11,2006,11,83,6-Nov,97.41,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Nov,6-Nov,0,FALSE,11/1/2006,NA,NA,NA,NA,NA,NA
2006-12,2006,12,84,6-Dec,97.81,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6-Dec,6-Dec,0,FALSE,12/1/2006,NA,NA,NA,NA,NA,NA
2007-1,2007,1,85,7-Jan,98.11,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,6,6,7-Jan,7-Jan,0,FALSE,1/1/2007,NA,NA,NA,NA,NA,NA
2007-2,2007,2,86,7-Feb,98.5,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7,6.9,7-Feb,7-Feb,0,FALSE,2/1/2007,NA,NA,NA,NA,NA,NA
2007-3,2007,3,87,7-Mar,98.86,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7,6.7,7-Mar,7-Mar,0,FALSE,3/1/2007,NA,NA,NA,NA,NA,NA
2007-4,2007,4,88,7-Apr,99.34,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,7.6,7.7,7-Apr,7-Apr,0,FALSE,4/1/2007,NA,NA,NA,NA,NA,NA
2007-5,2007,5,89,7-May,99.59,riv,NA,NA,NA,NA,NA,0,0,0,0,pal,0,14.6,14.6,7-May,7-May,0,FALSE,5/1/2007,riv,NA,NA,NA,NA,NA
2007-6,2007,6,90,7-Jun,99.98,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,10.1,10.7,7-Jun,7-Jun,0,FALSE,6/1/2007,NA,NA,NA,NA,NA,NA
2007-7,2007,7,91,7-Jul,100.26,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7-Jul,7-Jul,0,FALSE,7/1/2007,NA,NA,NA,NA,NA,NA
2007-8,2007,8,92,7-Aug,100.51,riv,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7-Aug,7-Aug,0,FALSE,8/1/2007,riv,NA,NA,NA,NA,NA
2007-9,2007,9,93,7-Sep,100.81,0,NA,NA,NA,NA,NA,0,0,0,0,pal,0,4,3.6,7-Sep,7-Sep,0,FALSE,9/1/2007,NA,NA,NA,NA,NA,NA
2007-10,2007,10,94,7-Oct,101.03,riv,1680,0.05,pal,0,0.86,0,0,0,0,pal,0,5,5,7-Oct,7-Oct,0,FALSE,10/1/2007,riv,1680,0.05,pal,0,0.86
2007-11,2007,11,95,7-Nov,101.4,0,0,0,0,0,0,0,0,0,0,pal,0,2,2.1,7-Nov,7-Nov,0,FALSE,11/1/2007,NA,0,0,0,0,0
2007-12,2007,12,96,7-Dec,101.71,riv,1942,0.287,pal,0,0.36,0,0,0,0,pal,0,2,1.6,7-Dec,7-Dec,0,FALSE,12/1/2007,riv,1942,0.287,pal,0,0.36
2008-1,2008,1,97,8-Jan,102.11,0,0,0,0,0,0,0,0,0,0,pal,0,2,1.9,8-Jan,8-Jan,0,FALSE,1/1/2008,NA,0,0,0,0,0
2008-2,2008,2,98,8-Feb,102.45,riv,1538,0.366,0,0,0,0,0,0,0,pal,0,2,2,8-Feb,8-Feb,0,FALSE,2/1/2008,riv,1538,0.366,0,0,0
2008-3,2008,3,99,8-Mar,102.69,0,0,0,0,0,0,0,0,0,0,pal,0,12,12.7,8-Mar,8-Mar,0,FALSE,3/1/2008,NA,0,0,0,0,0
2008-4,2008,4,100,8-Apr,102.96,0,0,0,0,0,0,0,0,0,0,pal,0,2.2,2.3,8-Apr,8-Apr,0,FALSE,4/1/2008,NA,0,0,0,0,0
2008-5,2008,5,101,8-May,103.06,riv,1381,0.09,0,0,0,0,0,0,0,pal,0,1,1.3,8-May,8-May,0,FALSE,5/1/2008,riv,1381,0.09,0,0,0
2008-6,2008,6,102,8-Jun,103.41,riv,1821,0,0,0,0,0,0,0,0,pal,0,35,33.7,8-Jun,8-Jun,0,FALSE,6/1/2008,riv,1821,0,0,0,0
2008-7,2008,7,103,8-Jul,103.52,riv,7888.824,1.37,pal,0,1.08,0,0,0,0,0,0,0,0,8-Jul,8-Jul,0,FALSE,7/1/2008,riv,7888.824,1.37,pal,0,1.08
2008-8,2008,8,104,8-Aug,103.75,0,0,0,0,0,0,0,0,0,0,pal,0,50.4,50.1,8-Aug,8-Aug,0,FALSE,8/1/2008,NA,0,0,0,0,0
2008-9,2008,9,105,8-Sep,103.66,riv,0,0.09,pal,0,15.73,0,0,0,0,pal,0,19,18.2,8-Sep,8-Sep,0,FALSE,9/1/2008,NA,0,0,0,0,0
2008-10,2008,10,106,8-Oct,103.84,0,0,0,0,0,0,0,0,0,0,pal,0,10,9.5,8-Oct,8-Oct,0,FALSE,10/1/2008,NA,0,0,0,0,0
2008-11,2008,11,107,8-Nov,103.79,riv,0,0,pal,0,37.76,0,0,0,0,0,0,0,0,8-Nov,8-Nov,0,FALSE,11/1/2008,NA,0,0,0,0,0
2008-12,2008,12,108,8-Dec,103.85,0,0,0,0,0,0,0,0,0,0,pal,0,1,1.1,8-Dec,8-Dec,0,FALSE,12/1/2008,NA,0,0,0,0,0
2009-1,2009,1,109,9-Jan,103.43,riv,1118,0,pal,0,3.6,0,0,0,0,pal,0,35,35.9,9-Jan,9-Jan,0,FALSE,1/1/2009,riv,1118,0,pal,0,3.6
2009-2,2009,2,110,9-Feb,103.32,0,0,0,pal,442,0.713,0,0,0,0,pal,0,26,26.3,9-Feb,9-Feb,0,FALSE,2/1/2009,NA,0,0,pal,442,0.713
2009-3,2009,3,111,9-Mar,103.16,riv,1400,0,0,0,0,0,0,0,0,pal,0,4,3.7,9-Mar,9-Mar,0,FALSE,3/1/2009,riv,1400,0,0,0,0
2009-4,2009,4,112,9-Apr,102.72,riv,2505,0.44,pal,0,3.2898,0,0,0,0,pal,0,4.4,3.5,9-Apr,9-Apr,0,FALSE,4/1/2009,riv,2505,0.44,pal,0,3.2898
2009-5,2009,5,113,9-May,102.29,riv,0,0.025,0,0,0,0,0,0,0,0,0,0,0,9-May,9-May,0,FALSE,5/1/2009,riv,0,0.025,0,0,0
2009-6,2009,6,114,9-Jun,102.13,0,0,0,0,0,0,0,0,0,0,pal,0,11,10.9,9-Jun,9-Jun,0,FALSE,6/1/2009,NA,0,0,0,0,0
2009-7,2009,7,115,9-Jul,101.99,riv,0,0.16,0,0,0,0,0,0,0,0,0,0,0,9-Jul,9-Jul,0,FALSE,7/1/2009,riv,0,0.16,0,0,0
2009-8,2009,8,116,9-Aug,102.09,riv,1690.524934,0.0176,pal,0,0.325,0,0,0,0,pal,0,6.2,6.2,9-Aug,9-Aug,0,FALSE,8/1/2009,riv,1690.524934,0.0176,pal,0,0.325
2009-9,2009,9,117,9-Sep,102.09,0,0,0,0,0,0,0,0,0,0,pal,0,24,24.2,9-Sep,9-Sep,0,FALSE,9/1/2009,NA,0,0,0,0,0
2009-10,2009,10,118,9-Oct,102.15,riv,570,0.3,0,0,0,0,0,0,0,pal,0,8,7.5,9-Oct,9-Oct,0,FALSE,10/1/2009,riv,570,0.3,0,0,0
2009-11,2009,11,119,9-Nov,102.29,riv,2977,0.5,pal,0,8.2,0,0,0,0,pal,0,1.4,1.6,9-Nov,9-Nov,0,FALSE,11/1/2009,riv,2977,0.5,pal,0,8.2
2009-12,2009,12,120,9-Dec,102.55,0,0,0,pal,0,0.3311,0,0,0,0,0,0,0,0,9-Dec,9-Dec,0,FALSE,12/1/2009,NA,0,0,pal,0,0.3311
2010-1,2010,1,121,10-Jan,102.98,riv,452,0.01,pal,0,0.03,0,0,0,0,pal,0,3,3.3,10-Jan,10-Jan,0,FALSE,1/1/2010,riv,452,0.01,pal,0,0.03
2010-2,2010,2,122,10-Feb,103.16,riv,968.04462,0,pal,0,0.98,0,0,0,0,pal,0,5,4.5,10-Feb,10-Feb,0,FALSE,2/1/2010,riv,968.04462,0,pal,0,0.98
2010-3,2010,3,123,10-Mar,103.41,riv,427,0.029,0,0,0,0,0,0,0,pal,0,25.2,25.9,10-Mar,10-Mar,0,FALSE,3/1/2010,riv,427,0.029,0,0,0
2010-4,2010,4,124,10-Apr,103.7,riv,2229,0.3792,0,0,0,0,0,0,0,pal,0,14,14,10-Apr,10-Apr,0,FALSE,4/1/2010,riv,2229,0.3792,0,0,0
2010-5,2010,5,125,10-May,104.23,riv,2136,0.676,pal,0,1.13,0,0,0,0,pal,0,4.3,4.2,10-May,10-May,0,FALSE,5/1/2010,riv,2136,0.676,pal,0,1.13
2010-6,2010,6,126,10-Jun,104.61,riv,1053,0.4639211,pal,0,1.31,0,0,0,0,pal,0,53,52.3,10-Jun,10-Jun,0,FALSE,6/1/2010,riv,1053,0.4639211,pal,0,1.31
2010-7,2010,7,127,10-Jul,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10-Jul,10-Jul,0,FALSE,7/1/2010,NA,0,0,0,0,0
2010-8,2010,8,128,10-Aug,105.14,riv,700,0,pal,0,0.16,0,0,0,0,pal,0,6,6.6,10-Aug,10-Aug,0,FALSE,8/1/2010,riv,700,0,pal,0,0.16
2010-9,2010,9,129,10-Sep,105.31,0,0,0,0,0,0,0,0,0,0,pal,0,1,0.9,10-Sep,10-Sep,0,FALSE,9/1/2010,NA,0,0,0,0,0
2010-10,2010,10,130,10-Oct,105.85,riv,0,1.264,pal,0,3.41,0,0,0,0,pal,0,3,2.6,10-Oct,10-Oct,0,FALSE,10/1/2010,riv,0,1.264,pal,0,3.41
2010-11,2010,11,131,10-Nov,106.02,riv,1739,0,0,0,0,0,0,0,0,0,0,0,0,10-Nov,10-Nov,0,FALSE,11/1/2010,riv,1739,0,0,0,0
2010-12,2010,12,132,10-Dec,106.21,riv,364,0,pal,0,0.24,0,0,0,0,pal,0,19.3,18.3,10-Dec,10-Dec,0,FALSE,12/1/2010,riv,364,0,pal,0,0.24
2011-1,2011,1,133,11-Jan,106.59,riv,490,0,pal,490,0.76,0,0,0,0,pal,0,17,16,11-Jan,11-Jan,0,FALSE,1/1/2011,riv,490,0,pal,490,0.76
2011-2,2011,2,134,11-Feb,106.94,riv,0,0.413,0,0,0,0,0,0,0,pal,0,16,16.1,11-Feb,11-Feb,0,FALSE,2/1/2011,riv,0,0.413,0,0,0
